id,name,rat
14,Ёешлщ,152
61,Ёъцк,158
94,Аушлиоюгжэрф,167
10,Аяч,179
69,Бихеьфгмя,202
66,Бёезмк,187
46,Ваёлдз,199
99,Гсхрм,214
89,Гщфсрзвлёуьи,180
51,Дияйсрк,231
84,Длкёфомсчхт,248
79,Дуеъюгньпрхф,245
86,Дюп,202
73,Дяо,172
100,Еахцяшъ,166
64,Еимо,180
54,Енвлдбхк,210
22,Ечйэзёщу,175
41,Ждхяещц,210
11,Жзш,210
82,Жлаё,204
57,Жтй,164
36,Зпгднхар,223
49,Зфбл,229
29,Зчютсйшфёг,240
23,Зёямтаьрешвг,195
77,Изльго,236
26,Изсмфтшнгюкв,228
8,Иьщтхчюц,193
90,Йуфгтбърхвм,159
20,Йшчёсзмру,230
58,Квчюездэй,246
5,Кганё,190
2,Кплвжщчаш,184
33,Куфщрягжм,239
28,Кчохпяажфцё,206
30,Кьэиц,237
37,Кэлдвм,197
24,Леяхбй,175
50,Ликьёстэъш,160
45,Лмъс,172
78,Лржщюф,165
98,Лщэдёепня,151
43,Мсёхщ,200
31,Мтол,170
27,Нгйэё,227
25,Нцсгбомдзж,162
70,Нштлрщйфзъ,156
19,Оаэуьлгн,222
18,Оиёрмдьжцш,181
74,Оршёъгда,242
42,Пшзгдчолэ,178
16,Рбльфапщ,163
44,Руъях,171
3,Ршвктьёщобз,159
71,Ръёлжамшю,189
60,Своябх,219
62,Сглтмн,192
48,Сюбцхьшг,221
38,Сюэщш,183
95,Сёегмднфюял,210
12,Ткцщьч,234
81,Тмщяёпьуенд,228
65,Унерцгжаёх,213
35,Ферваюкэьб,183
56,Фжврчшгло,169
55,Флпч,217
17,Фощвр,176
39,Фёюшбус,245
93,Хгдэжчющбр,187
83,Хзчгэмнщ,185
4,Хичмйэщуелфг,229
52,Хнрэигдзт,211
76,Хёешакщр,230
88,Цаейкурж,246
80,Цйёюпък,242
72,Цшепяах,246
47,Цэл,205
97,Цяхиеюё,184
85,Шпит,177
34,Шфюп,180
40,Шхпувге,208
13,Щпиоткц,189
53,Щцл,225
91,Ъаф,205
87,Ългщомзцасвт,247
6,Ъпжщьцден,172
9,Ъсщхчьп,150
21,Ъфмкцло,212
68,Ъхдсмзуьшщан,244
96,Ъщцэхмяукьа,198
92,Ьчювщлфдёсн,183
67,Ьэпф,196
1,Ьязгжшюфх,234
7,Эбгзовя,167
63,Эенюкцирл,214
59,Юоляп,236
75,Юушхфадёй,199
15,Яншдлу,241
32,Яфъисёпаж,169
